trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0001, 'e': 0.27971053895169634}",25,0,7.695104002805516,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
183,False,"{'a': 0.0001, 'e': 0.2777594021250632}",30,21,13.248609638051073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.0001, 'e': 0.27582187556470933}",20,6,-21.492209545987226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
185,False,"{'a': 0.0001, 'e': 0.2738978643314456}",20,12,10.216679921792412,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.0001, 'e': 0.2719872741483365}",30,9,-14.055861672746484,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
187,False,"{'a': 0.0001, 'e': 0.270090011396081}",20,15,0.5835780371775519,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'a': 0.0001, 'e': 0.2682059831084244}",25,13,-32.69537576424122,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
189,False,"{'a': 0.0001, 'e': 0.2663350969676039}",20,9,22.259874416569744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.0001, 'e': 0.26447726129982396}",25,15,7.9462484744324575,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.0001, 'e': 0.26263238507076536}",20,10,3.447886152037226,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.0001, 'e': 0.26080037788112365}",30,12,-22.569564862409436,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
193,False,"{'a': 0.0001, 'e': 0.25898114996218}",25,4,15.636453457889765,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
194,False,"{'a': 0.0001, 'e': 0.2571746121714024}",20,15,10.26484734369411,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.0001, 'e': 0.2553806759880777}",30,1,0.7824852453882924,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 0}",1
196,False,"{'a': 0.0001, 'e': 0.25359925350897383}",20,0,9.769558367936638,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.0001, 'e': 0.25183025744403303}",20,2,-25.656537631309696,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
198,False,"{'a': 0.0001, 'e': 0.2500736011120941}",20,0,-10.528068963582363,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
199,False,"{'a': 0.0001, 'e': 0.24832919843664528}",20,12,-46.56861193450586,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
200,False,"{'a': 0.0001, 'e': 0.24659696394160643}",30,9,-20.87658096959074,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
201,False,"{'a': 0.0001, 'e': 0.24487681274714082}",20,16,7.63717319489628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.0001, 'e': 0.24316866056549566}",20,6,24.403406273819925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.0001, 'e': 0.24147242369687225}",20,12,18.072396084423325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.0001, 'e': 0.2397880190253247}",25,8,-3.442108718254652,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
205,False,"{'a': 0.0001, 'e': 0.23811536401468703}",25,11,20.131850092563614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.0001, 'e': 0.2364543767045291}",30,17,-4.584154637789103,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.0001, 'e': 0.2348049757061403}",20,5,27.65708597966344,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.0001, 'e': 0.2331670801985418}",20,15,9.601566393333345,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.0001, 'e': 0.2315406099245259}",20,8,-14.077859268873869,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
210,False,"{'a': 0.0001, 'e': 0.22992548518672384}",25,13,6.307291832342626,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.0001, 'e': 0.22832162684370022}",25,5,8.111320851610795,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
212,False,"{'a': 0.0001, 'e': 0.22672895630607542}",35,18,29.410814978536685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.0001, 'e': 0.22514739553267432}",20,8,20.763967360376082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.0001, 'e': 0.22357686702670268}",20,14,1.83354303496116,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.0001, 'e': 0.22201729383194937}",25,0,-1.4764106251626656,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
216,False,"{'a': 0.0001, 'e': 0.22046859952901593}",20,11,15.396011447449583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.0001, 'e': 0.2189307082315715}",25,17,0.1546987651431846,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.0001, 'e': 0.21740354458263497}",30,14,32.51131548946819,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.0001, 'e': 0.2158870337508818}",25,10,-33.77484485998232,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.0001, 'e': 0.21438110142697794}",20,14,12.390243216308788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.0001, 'e': 0.21288567381993817}",25,0,5.9138687921217254,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
222,False,"{'a': 0.0001, 'e': 0.21140067765351048}",30,15,27.370674360375084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.0001, 'e': 0.20992604016258565}",20,8,-24.61698650501265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
224,False,"{'a': 0.0001, 'e': 0.20846168908963153}",25,17,4.438040456711784,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.0001, 'e': 0.20700755268115265}",25,0,-19.035372691602767,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
226,False,"{'a': 0.0001, 'e': 0.2055635596841739}",30,18,23.934960434106056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.0001, 'e': 0.20412963934274964}",20,9,8.521096802698104,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.0001, 'e': 0.2027057213944961}",25,0,-23.96533326470326,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
229,False,"{'a': 0.0001, 'e': 0.2012917360671491}",20,10,16.72971181601858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.0001, 'e': 0.1998876140751445}",35,21,24.63939223359501,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.0001, 'e': 0.19849328661622387}",25,17,-3.100813222266123,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.0001, 'e': 0.19710868536806264}",30,4,19.826832542263347,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
233,False,"{'a': 0.0001, 'e': 0.19573374248492273}",20,3,14.025371901548782,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.0001, 'e': 0.19436839059432767}",25,17,12.196750629971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.0001, 'e': 0.19301256279376172}",30,24,8.794026019080105,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.0001, 'e': 0.19166619264739126}",20,6,-16.768624757749446,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 0.0001, 'e': 0.19032921418280985}",25,15,10.852196515876152,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.0001, 'e': 0.18900156188780515}",20,12,11.143711265991454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.0001, 'e': 0.18768317070714904}",25,9,-15.07700377870176,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
240,False,"{'a': 0.0001, 'e': 0.18637397603940997}",25,0,-18.031545097567143,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.0001, 'e': 0.18507391373378718}",20,16,7.602247352882314,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.0001, 'e': 0.18378292008696764}",25,10,19.73002525910638,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.0001, 'e': 0.1825009318400043}",20,8,8.558986003999046,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.0001, 'e': 0.1812278861752166}",20,4,29.629381796499473,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.0001, 'e': 0.17996372071311217}",20,6,22.801205887345514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.0001, 'e': 0.17870837350933053}",20,0,15.767343322859045,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.0001, 'e': 0.17746178305160745}",20,2,27.735383949170455,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.0001, 'e': 0.1762238882567611}",20,9,5.773157765448509,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.0001, 'e': 0.17499462846769887}",20,14,-1.7947036107137329,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.0001, 'e': 0.17377394345044514}",30,18,-32.72798778304236,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
251,False,"{'a': 0.0001, 'e': 0.17256177339118975}",20,14,-31.523172174625113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
252,False,"{'a': 0.0001, 'e': 0.17135805889335737}",30,16,22.385823980591127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.0001, 'e': 0.1701627409746967}",30,22,13.310242266254207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.0001, 'e': 0.16897576106439058}",25,20,10.21397739629967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.0001, 'e': 0.16779706100018585}",20,0,-32.646615616314286,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
256,False,"{'a': 0.0001, 'e': 0.16662658302554365}",20,9,19.631408457986613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.0001, 'e': 0.16546426978680895}",25,20,8.795066030266693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.0001, 'e': 0.16431006433040046}",25,13,9.166941164939143,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.0001, 'e': 0.16316391010001996}",30,7,-57.604269824386954,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 2}",1
260,False,"{'a': 0.0001, 'e': 0.16202575093388075}",20,0,2.551710716528137,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
261,False,"{'a': 0.0001, 'e': 0.16089553106195606}",20,11,15.096661491099207,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.0001, 'e': 0.15977319510324592}",20,1,22.166977765576192,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
263,False,"{'a': 0.0001, 'e': 0.15865868806306388}",30,16,-0.7912816101019171,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.0001, 'e': 0.15755195533034191}",30,20,-23.534508701058883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
265,False,"{'a': 0.0001, 'e': 0.15645294267495474}",25,9,8.064653873202115,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.0001, 'e': 0.15536159624506227}",20,11,16.866206712332165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.0001, 'e': 0.15427786256447115}",25,8,24.919912870494898,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.0001, 'e': 0.15320168853001417}",25,13,22.095527028891038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.0001, 'e': 0.15213302140894833}",25,11,12.14584200763671,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.0001, 'e': 0.15107180883637084}",25,17,4.563760670649577,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.0001, 'e': 0.15001799881265335}",30,13,-2.421423944000623,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
272,False,"{'a': 0.0001, 'e': 0.1489715397008938}",20,11,5.742191968856341,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.0001, 'e': 0.1479323802243864}",20,12,4.882215888661104,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.0001, 'e': 0.1469004694641088}",20,8,18.7376247524293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.0001, 'e': 0.14587575685622736}",25,8,-0.9846971554005617,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.0001, 'e': 0.14485819218961926}",20,2,13.6105250284451,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.0001, 'e': 0.14384772560341216}",20,4,1.3497445771793461,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
278,False,"{'a': 0.0001, 'e': 0.14284430758454122}",20,10,15.576337902388934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.0001, 'e': 0.14184788896532272}",25,7,-12.73456115611453,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
280,False,"{'a': 0.0001, 'e': 0.140858420921045}",25,15,13.654835528707506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.0001, 'e': 0.13987585496757585}",20,10,17.106202394015373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.0001, 'e': 0.138900142958987}",30,14,22.899055878532124,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.0001, 'e': 0.13793123708519478}",25,17,13.099229110543153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.0001, 'e': 0.13696908986961753}",20,10,15.188985815487989,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.0001, 'e': 0.13601365416684916}",20,14,13.692560845968398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.0001, 'e': 0.13506488316034906}",25,13,8.400536182386904,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.0001, 'e': 0.13412273036014816}",25,11,23.363534765195045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.0001, 'e': 0.1331871496005706}",20,0,-20.190558835177345,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
289,False,"{'a': 0.0001, 'e': 0.13225809503797206}",20,12,14.463202889247471,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.0001, 'e': 0.13133552114849303}",20,12,12.313878665089437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.0001, 'e': 0.13041938272582848}",25,14,18.897112912286975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.0001, 'e': 0.12950963487901218}",30,4,2.652823375637881,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
293,False,"{'a': 0.0001, 'e': 0.12860623303021773}",20,9,15.470157179488872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.0001, 'e': 0.12770913291257383}",20,0,26.273976974857142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
295,False,"{'a': 0.0001, 'e': 0.1268182905679951}",35,20,24.08266254735319,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.0001, 'e': 0.12593366234502845}",25,7,19.931468338292962,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.0001, 'e': 0.12505520489671398}",25,14,7.560584400586527,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.0001, 'e': 0.12418287517846102}",20,15,-33.34407282803917,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
299,False,"{'a': 0.0001, 'e': 0.12331663044593871}",20,7,10.333097307739383,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.0001, 'e': 0.1224564282529819}",20,2,18.686108427298482,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.0001, 'e': 0.121602226449511}",20,0,23.528538325919687,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
302,False,"{'a': 0.0001, 'e': 0.12075398317946681}",30,18,11.913057510106006,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.0001, 'e': 0.11991165687875927}",20,10,17.49268943300582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.0001, 'e': 0.11907520627323114}",30,7,32.15888738778644,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.0001, 'e': 0.1182445903766354}",20,14,11.927806512151156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.0001, 'e': 0.11741976848862698}",20,14,12.991454368037042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.0001, 'e': 0.11660070019276822}",35,6,43.74127458778712,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.0001, 'e': 0.1157873453545488}",25,16,-25.61895666504824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
309,False,"{'a': 0.0001, 'e': 0.11497966411941893}",30,13,19.548046921627943,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.0001, 'e': 0.1141776169108365}",35,15,35.017719944782236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.0001, 'e': 0.11338116442832771}",25,16,-8.550169479871313,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.0001, 'e': 0.11259026764556165}",30,20,20.558481589132068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.0001, 'e': 0.11180488780843774}",25,17,13.817610963848857,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.0001, 'e': 0.11102498643318673}",35,21,1.1334869009484927,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 0.0001, 'e': 0.11025052530448522}",20,3,25.704738676860064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.0001, 'e': 0.10948146647358296}",25,6,-12.742159899830359,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
317,False,"{'a': 0.0001, 'e': 0.10871777225644341}",30,13,21.0592409010842,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.0001, 'e': 0.10795940523189702}",25,18,11.425156815075331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.0001, 'e': 0.10720632823980793}",25,17,-26.292816208238783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
320,False,"{'a': 0.0001, 'e': 0.1064585043792528}",20,13,14.841881693263975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.0001, 'e': 0.10571589700671291}",25,18,13.101161080849879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.0001, 'e': 0.10497846973427834}",30,15,29.079097577316393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.0001, 'e': 0.10424618642786522}",20,10,17.9036002464317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.0001, 'e': 0.10351901120544502}",30,17,23.758731206689127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.0001, 'e': 0.1027969084352864}",20,5,-68.03735695599167,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
326,False,"{'a': 0.0001, 'e': 0.10207984273420903}",20,10,18.35231226100271,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.0001, 'e': 0.10136777896585017}",25,5,17.699689553573023,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.0001, 'e': 0.10066068223894266}",20,3,24.309408026110088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.0001, 'e': 0.09995851790560546}",20,11,14.74054125325655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.0001, 'e': 0.09926125155964566}",30,14,26.67195250232506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.0001, 'e': 0.09856884903487283}",25,8,-22.292859149440655,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
332,False,"{'a': 0.0001, 'e': 0.09788127640342477}",20,16,7.798532529805766,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.0001, 'e': 0.09719849997410487}",20,16,9.582690792550643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.0001, 'e': 0.09652048629073155}",25,18,15.099228794535687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.0001, 'e': 0.09584720213049865}",25,13,21.21738312763053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.0001, 'e': 0.09517861450234763}",20,10,5.2796165646888,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
337,False,"{'a': 0.0001, 'e': 0.09451469064535088}",20,16,6.628337835278412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.0001, 'e': 0.09385539802710659}",30,16,26.617958927881844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.0001, 'e': 0.09320070434214457}",25,19,11.629900037028795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.0001, 'e': 0.09255057751034329}",30,12,14.607550500739313,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.0001, 'e': 0.09190498567535783}",25,19,12.303497546534539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.0001, 'e': 0.09126389720305915}",30,19,19.899936450237437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.0001, 'e': 0.09062728067998384}",20,13,11.760816574681012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.0001, 'e': 0.08999510491179491}",25,12,20.599511641331798,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.0001, 'e': 0.08936733892175319}",20,13,-0.5763763480416708,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.0001, 'e': 0.08874395194919957}",25,17,5.192920055173644,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.0001, 'e': 0.08812491344804767}",30,17,8.99924429244424,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.0001, 'e': 0.08751019308528712}",20,8,21.35929708140336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.0001, 'e': 0.08689976073949708}",25,6,30.43793782571099,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.0001, 'e': 0.0862935864993705}",25,7,31.482025317014248,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.0001, 'e': 0.08569164066224835}",20,14,8.230158386921065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.0001, 'e': 0.08509389373266411}",30,11,34.41050019346899,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.0001, 'e': 0.08450031642089868}",30,22,13.11733644247634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.0001, 'e': 0.083910879641545}",20,15,11.370648703125218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.0001, 'e': 0.083325554512083}",20,7,25.233384183275476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.0001, 'e': 0.08274431235146412}",25,13,23.843364361183692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.0001, 'e': 0.08216712467870625}",25,14,8.62478983143774,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.0001, 'e': 0.08159396321149794}",20,8,17.037536108095765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.0001, 'e': 0.08102479986481265}",25,17,16.364076835594457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.0001, 'e': 0.08045960674953244}",20,8,19.865085014307265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.0001, 'e': 0.0798983561710816}",30,16,1.1247848570225953,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
362,False,"{'a': 0.0001, 'e': 0.0793410206280695}",20,0,16.744748199302276,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
363,False,"{'a': 0.0001, 'e': 0.07878757281094306}",25,8,9.712470052129436,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.0001, 'e': 0.07823798560064842}",25,9,16.90442704565125,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
